Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2025-03-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.05936416349660374,-337.6397644042968,1096.067138671875,1052.4544677734375
2025-03-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.0243894932616577,-317.5278002441405,1116.7337646484375,1052.8013916015625
2025-03-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.19323454094364798,-331.46847119140625,1094.4698486328125,1047.595458984375
2025-03-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.030836337215480732,-334.60372895507817,1096.56640625,1050.8677978515625
2025-03-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.09676144927737303,-336.4294087402343,1100.21044921875,1054.2889404296875
2025-04-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.2619594955537988,-341.78433408203114,1083.8370361328125,1047.397216796875
2025-04-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.13685004170429188,-342.3775483886718,1082.68896484375,1047.0501708984375
2025-04-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3322401493339329,-318.1994372070312,1088.0802001953125,1035.299560546875
2025-04-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,2.552943670247556,-256.03075427246085,1089.5279541015625,997.3204956054688
2025-04-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,2.484205538352332,-179.6921174560546,1046.2481689453125,922.5028686523438
2025-04-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.6740154195409611,-188.3658630126952,1076.099609375,946.5991821289062
2025-04-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.2965203347000023,-190.19140253906247,1059.9261474609375,937.625
2025-04-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.29551925765816134,-253.77085368652345,1067.214111328125,981.9503784179688
2025-04-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.39802710653743845,-238.132715649414,1110.9930419921875,999.5515747070312
2025-04-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.9004387010168252,-191.93107409667962,1159.414306640625,1000.9398803710938
2025-04-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.1836179987451205,-158.99113828125,1188.8663330078125,998.75830078125
2025-04-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.8987418404006868,-169.3320506347657,1221.0140380859375,1025.3336181640625
2025-04-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.2914355297299625,-191.69305776367176,1214.8240966796875,1035.4481201171875
2025-04-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.06628393101687384,-193.65010600585927,1204.940185546875,1030.4901123046875
2025-04-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.14235254413618803,-201.85319868164063,1205.1397705078125,1035.7457275390625
2025-04-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.5670756826734367,-217.0618587402346,1164.4061279296875,1019.7806396484376
2025-04-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8936232285077303,-231.82537822265616,1190.863037109375,1045.562744140625
2025-04-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.2927801610226267,-207.5105911132812,1185.3720703125,1026.920166015625
2025-04-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.19675734004119952,-200.611926171875,1183.07568359375,1021.1689453125
2025-05-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,2.3162342619334515,-103.43872077636709,1181.4783935546875,959.3910522460938
2025-05-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.869342974730528,-94.5975313232423,1171.2947998046875,947.4916381835938
2025-05-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.0371151520072843,-125.40307624511709,1159.5140380859375,959.3910522460938
2025-05-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.8986580907940805,-123.28318459472646,1159.414306640625,958.0027465820312
2025-05-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.2001751911713465,-91.9495601562501,1170.29638671875,945.2109375
2025-05-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.5822469019282882,-119.03971613769525,1149.230712890625,948.9790649414062
2025-05-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.00965837537574175,-143.64019782714834,1201.0465087890625,996.7750854492188
2025-05-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.12540782711057727,-128.76836486816413,1191.6617431640625,981.6033325195312
2025-05-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.00824920944415204,-125.92017753906251,1193.55859375,981.00830078125
2025-05-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.3276074165853196,-190.0269582031249,1207.136474609375,1029.59765625
2025-05-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.133330647773804,-164.16731977539033,1206.8370361328125,1013.2359619140624
2025-05-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.0084443562684382,-166.66964470214842,1200.8468017578125,1011.0543823242188
2025-05-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.7235913038477239,-162.71904182128904,1193.858154296875,1004.2122192382812
2025-05-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.05192678865153678,-142.01447963867216,1195.85498046875,992.5111083984376
2025-05-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.3874720905818108,-158.75085471191395,1186.5699462890625,997.1716918945312
2025-05-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5436781688486283,-141.78353671874996,1208.1348876953125,1000.04736328125
2025-05-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.9231584492035105,-174.42445422363292,1213.2266845703125,1023.6480102539062
2025-05-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.2956367215180116,-164.50405791015626,1193.6585693359375,1005.203857421875
2025-05-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.0413941792447337,-145.2681447998048,1192.7598876953125,992.6102905273438
2025-05-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.8644158947335224,-146.52360258789034,1199.74853515625,997.7667236328124
2025-05-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3744851585649969,-135.8736269775391,1190.263916015625,985.1731567382812
2025-06-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,2.090923286961931,-110.37163676757794,1192.46044921875,970.5963134765624
2025-06-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.4085818384561228,-115.32370461425788,1179.5814208984375,965.6382446289062
2025-06-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.0886454715269294,-117.4831745361328,1169.0985107421875,960.4321899414062
2025-06-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,0.3992439201846505,-129.780910131836,1157.117919921875,960.6305541992188
2025-06-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.5831105287451196,-151.5509307861328,1192.66015625,996.4776000976562
2025-06-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.20584801697024835,-131.206690258789,1217.9190673828125,999.5515747070312
2025-06-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.2219691630131924,-110.55927385253906,1230.798095703125,994.6926879882812
2025-06-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5725504801001027,-118.29850827636713,1229.400390625,998.6591186523438
2025-06-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.4056572892717466,-118.61567304687495,1210.9305419921875,987.30517578125
2025-06-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7187459498505203,-112.38685026855458,1203.8419189453125,978.9755249023438
2025-06-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.4566464150317032,-129.0406919189452,1213.4263916015625,995.3867797851562
2025-06-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.11753452718457112,-122.76091333007801,1213.1268310546875,991.2716064453124
2025-06-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.7565393098712214,-95.78469855957022,1219.0172119140625,978.0830688476562
2025-06-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.3934936481049784,-114.65726262207025,1215.52294921875,987.7017211914062
2025-06-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.816918166876063,-126.5239122314454,1218.7176513671875,997.1221313476562
2025-06-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.29097264659859634,-119.5579875976562,1212.12841796875,988.643798828125
2025-06-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.9955934007136696,-128.32350515136707,1219.2169189453125,998.5599975585938
2025-06-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.350326596558117,-163.87576315917957,1211.329833984375,1015.8637084960938
2025-06-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.469472107721037,-156.55035307617212,1231.4970703125,1023.8958740234376
2025-06-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.2653897178294509,-159.15015532226542,1223.110595703125,1020.2764892578124
2025-06-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.425661262479862,-171.69064414062498,1197.2525634765625,1011.94677734375
2025-07-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.9666913519035651,-211.9755920166015,1171.394775390625,1020.9705200195312
2025-07-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.15208424432075,-258.0164410156249,1173.3916015625,1051.0166015625
2025-07-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.3868962743680853,-240.33129970703115,1169.1982421875,1037.332275390625
2025-07-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.8817084643897528,-225.38579370117193,1176.6925048828125,1032.6717529296875
2025-07-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.8077532885345935,-229.78612373046874,1174.1944580078125,1033.861572265625
2025-07-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.0398224454110607,-247.7450803710938,1164.501953125,1039.031982421875
2025-07-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.7095999786141639,-241.1321850585937,1163.8023681640625,1034.458251953125
2025-07-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.694165165090161,-246.14173764648447,1163.40283203125,1037.3416748046875
2025-07-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.12160223745935347,-226.95184804687509,1172.8955078125,1031.2763671875
2025-07-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.37915366131538103,-230.7537501953125,1171.7962646484375,1032.966796875
2025-07-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.6015977073046159,-231.34858911132804,1165.0015869140625,1029.0889892578125
2025-07-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.4554604705757535,-220.58438322753912,1167.4996337890625,1023.9187622070312
2025-07-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.28568144044534144,-236.17222426757806,1158.90625,1028.2935791015625
2025-07-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.612708544489142,-296.94351884765615,1098.452880859375,1028.492431640625
2025-07-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.8132903333211152,-297.2798822753905,1098.7525634765625,1028.8902587890625
2025-07-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.3071670649540372,-292.36087290039063,1097.15380859375,1024.8135986328125
2025-07-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.0222679198022855,-290.4942101562499,1103.9486083984375,1027.89599609375
2025-07-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.074576378358691,-300.1867150390624,1094.256103515625,1027.89599609375
2025-07-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.8340447780858655,-298.2110611083983,1085.262939453125,1021.0353393554688
2025-07-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.0541525174814104,-313.7218068115235,1072.7725830078125,1022.9244995117188
2025-07-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.3253993842538787,-332.81142807617175,1063.3798828125,1028.9896240234375
2025-07-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.1269933007876087,-328.4874872558594,1072.472900390625,1031.9725341796875
2025-07-31,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.959099530979969,-349.91624067382804,1067.57666015625,1042.3131103515625
2025-08-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.5275540421067093,-323.32336621093737,1061.581298828125,1021.93017578125
2025-08-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.738174102657279,-361.7979686035155,1067.7764892578125,1049.8697509765625
2025-08-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.2053313126680147,-355.62543876953123,1069.974853515625,1047.384033203125
2025-08-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.9635493077323822,-354.15371274414065,1070.1746826171875,1046.5885009765625
2025-08-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.299830442084829,-368.3518271972655,1075.37060546875,1058.7188720703125
2025-08-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.8840671853086287,-361.6389218261718,1057.2845458984375,1043.2078857421875
2025-08-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.20863889357445387,-352.0143601074219,1072.472900390625,1046.6878662109375
2025-08-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.15300567533215512,-348.1584254882812,1069.1754150390625,1042.213623046875
2025-08-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.5926411450974867,-360.8984208984375,1065.178466796875,1047.68212890625
2025-08-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.597542414258201,-345.66504052734376,1067.376708984375,1039.529052734375
2025-08-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.2840790421289325,-385.80167905273424,1081.7657470703125,1073.6331787109375
2025-08-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.137132846633984,-375.0283825195313,1082.365234375,1067.269775390625
2025-08-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.7735411358369566,-392.65082856445315,1079.3675537109375,1076.4171142578125
2025-08-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.6344141365751556,-376.7816098632811,1078.068603515625,1065.678955078125
2025-08-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5064555344059524,-357.43294272460935,1070.07470703125,1048.5770263671875
2025-08-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.14692762799293263,-363.4194320800782,1069.1754150390625,1051.7589111328125
2025-08-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.059812712194697304,-366.2943815429687,1049.290771484375,1041.119873046875
2025-08-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3159953946799139,-346.5327174804688,1051.08935546875,1029.884521484375
2025-08-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.4582135093817399,-338.60248356933585,1044.39453125,1020.7369995117188
2025-09-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.4246575842371325,-336.4630803710936,1060.6820068359375,1029.586181640625
2025-09-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.31393160798178904,-355.27122480468756,1055.385986328125,1038.03759765625
2025-09-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.757393802819312,-401.59866206054676,1053.88720703125,1066.0765380859375
2025-09-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.722863106252586,-406.2134135253905,1049.590576171875,1066.2755126953125
2025-09-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.2978210285981255,-401.8303274414063,1055.0863037109375,1066.971435546875
2025-09-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.9558073734821988,-447.2177039062499,1054.6866455078125,1095.10986328125
2025-09-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.6053641076389753,-455.44325322265627,1051.3890380859375,1098.192138671875
2025-09-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8872471999929364,-432.31096025390616,1069.2752685546875,1094.910888671875
2025-09-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.3025053265297647,-411.52703725585934,1086.56201171875,1092.7235107421875
2025-09-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.28282243893764253,-393.64080678710934,1104.4482421875,1092.7235107421875
2025-09-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.4394175230053152,-397.5604880371093,1103.5489501953125,1094.6126708984375
2025-09-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5292496372362968,-403.5056575683593,1120.3359375,1108.8309326171875
2025-09-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.9722384078779546,-392.0328366210938,1125.13232421875,1104.655029296875
2025-09-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5449114503051465,-401.0938572265625,1132.1268310546875,1114.697265625
2025-09-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5480406109798721,-400.8986890624999,1135.024658203125,1116.3876953125
2025-09-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.1145131589926156,-383.185052783203,1143.51806640625,1110.6207275390625
2025-09-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7232823185182684,-390.824289892578,1169.8978271484375,1131.8985595703125
2025-09-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.9191991084169007,-419.7244627929688,1158.0069580078125,1142.537353515625
2025-09-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.1128250670816289,-411.0767167480469,1165.700927734375,1141.9407958984375
2025-09-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.3845460639645426,-395.529842236328,1153.1107177734375,1124.3419189453125
2025-09-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.3329088390049728,-403.64198320312494,1131.327392578125,1115.791015625
2025-09-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.126794492777387,-436.8297062988281,1130.7279052734375,1136.1739501953125
2025-10-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.5590424455159353,-414.35609389648425,1158.6064453125,1139.5545654296875
2025-10-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.6521773696836435,-417.67146523437486,1180.08984375,1155.0654296875
2025-10-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.28730876918696,-383.0345015136718,1211.865478515625,1153.2757568359375
2025-10-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.22869326902744835,-404.0865400878906,1185.885498046875,1150.1934814453125
2025-10-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.0227046259687693,-391.8415916015624,1179.690185546875,1138.65966796875
2025-10-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.986744956003344,-452.7213978515624,1166.5003662109375,1168.48828125
2025-10-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.7027267931344607,-427.96797119140615,1179.4903564453125,1161.130615234375
2025-10-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.2624978712272239,-408.6012908691405,1188.6832275390625,1154.7672119140625
2025-10-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.65945459972959,-399.7718145507813,1175.8931884765625,1141.244873046875
2025-10-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.7372222572602896,-427.6321336914061,1168.6986083984375,1154.170654296875
2025-10-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.2810067060976648,-418.91564833984376,1195.378173828125,1165.406005859375
2025-10-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5129579611823528,-401.02988325195315,1199.2750244140625,1156.6563720703125
2025-10-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,2.189916688392304,-346.4766013671874,1225.05517578125,1138.65966796875
2025-10-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.6235553883915523,-346.7897908203124,1236.3465576171875,1145.91796875
2025-10-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.9484802662239034,-302.5740403808593,1257.8299560546875,1131.6995849609375
2025-10-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,1.215289237773441,-324.54800546875003,1240.9429931640625,1134.88134765625
